country_id;year_id;unit_id;corruption_perception_index;interest_rate;gdp;hpi;hdi;building_permits;price_per_square_meter;total_population;year_label_id;migrations
97;42;6;;;;;;;;10512.2;15;0.0
97;42;6;;;;;;;;10512.2;16;0.0
97;42;6;;;;;;;;10512.2;17;0.0
97;42;6;;;;;;;;10512.2;18;0.0
97;42;6;;;;;;;;10512.2;19;0.0
97;42;6;;;;;;;;10512.2;20;0.0
97;42;6;;;;;;;;10512.2;21;0.0
97;42;6;;;;;;;;10512.2;22;0.0
97;42;6;;;;;;;;10512.2;23;0.0
97;42;6;;;;;;;;10512.2;24;0.0
97;42;6;;;;;;;;10512.2;25;0.0
97;42;6;;;;;;;;10512.2;26;0.0
97;42;6;;;;;;;;10512.2;27;0.0
97;42;6;;;;;;;;10512.2;28;0.0
97;42;6;;;;;;;;10512.2;29;0.0
97;42;6;;;;;;;;10512.2;30;0.0
97;42;6;;;;;;;;10512.2;31;0.0
97;42;6;;;;;;;;10512.2;32;0.0
97;42;6;;;;;;;;10512.2;33;0.0
97;42;6;;;;;;;;10512.2;34;0.0
97;42;6;;;;;;;;10512.2;35;0.0
97;42;6;;;;;;;;10512.2;36;0.0
97;42;6;;;;;;;;10512.2;37;0.0
97;42;6;;;;;;;;10512.2;38;0.0
97;42;6;;;;;;;;10512.2;39;0.0
97;42;6;;;;;;;;10512.2;40;0.0
97;42;6;;;;;;;;10512.2;41;0.0
97;42;6;;;;;;;;10512.2;42;0.0
97;42;6;;;;;;;;10512.2;43;0.0
97;42;6;;;;;;;;10512.2;44;0.0
97;42;6;;;;;;;;10512.2;45;0.0
97;42;6;;;;;;;;10512.2;46;0.0
97;42;6;;;;;;;;10512.2;47;0.0
97;42;6;;;;;;;;10512.2;48;0.0
97;42;6;;;;;;;;10512.2;49;0.0
97;42;6;;;;;;;;10512.2;50;0.0
97;42;6;;;;;;;;10512.2;51;0.0
97;42;6;;;;;;;;10512.2;52;0.0
97;42;6;;;;;;;;10512.2;53;0.0
97;42;6;;;;;;;;10512.2;54;0.0
97;42;6;;;;;;;;10512.2;55;0.0
97;42;6;;;;;;;;10512.2;56;0.0
97;42;6;;;;;;;;10512.2;57;0.0
97;42;6;;;;;;;;10512.2;58;0.0
97;42;6;;;;;;;;10512.2;59;0.0
97;42;6;;;;;;;;10512.2;60;0.0
97;42;6;;;;;;;;10512.2;61;0.0
97;42;6;;;;;;;;10512.2;62;0.0
97;42;6;;;;;;;;10512.2;63;0.0
97;42;6;;;;;;;;10512.2;64;0.0
97;42;6;;;;;;;;10512.2;65;0.0
97;42;6;;;;;;;;10512.2;66;0.0
97;42;6;;;;;;;;10512.2;67;0.0
97;42;6;;;;;;;;10512.2;68;0.0
97;42;6;;;;;;;;10512.2;69;0.0
97;42;6;;;;;;;;10512.2;70;0.0
97;42;6;;;;;;;;10512.2;71;0.0
97;43;1;50.0;;;;;;;;;
97;43;2;;;;14.1;;;;;;
97;43;3;;;;;0.9;;;;;
97;43;4;;;;;;2.2;;;;
97;43;6;;;;;;;;10445.4;1;0.0
97;43;6;;;;;;;;10445.4;2;0.0
97;43;6;;;;;;;;10445.4;3;0.0
97;43;6;;;;;;;;10445.4;4;0.0
97;43;6;;;;;;;;10445.4;5;0.0
97;43;6;;;;;;;;10445.4;6;0.0
97;43;6;;;;;;;;10445.4;7;0.0
97;43;6;;;;;;;;10445.4;8;0.0
97;43;6;;;;;;;;10445.4;9;0.0
97;43;6;;;;;;;;10445.4;10;0.0
97;43;6;;;;;;;;10445.4;11;0.0
97;43;6;;;;;;;;10445.4;12;0.0
97;43;6;;;;;;;;10445.4;13;0.0
97;43;6;;;;;;;;10445.4;14;0.0
97;43;6;;;;;;;;10445.4;15;0.0
97;43;6;;;;;;;;10445.4;16;0.0
97;43;6;;;;;;;;10445.4;17;0.0
97;43;6;;;;;;;;10445.4;18;0.0
97;43;6;;;;;;;;10445.4;19;0.0
97;43;6;;;;;;;;10445.4;20;0.0
97;43;6;;;;;;;;10445.4;21;0.0
97;43;6;;;;;;;;10445.4;22;0.0
97;43;6;;;;;;;;10445.4;23;0.0
97;43;6;;;;;;;;10445.4;24;0.0
97;43;6;;;;;;;;10445.4;25;0.0
97;43;6;;;;;;;;10445.4;26;0.0
97;43;6;;;;;;;;10445.4;27;0.0
97;43;6;;;;;;;;10445.4;28;0.0
97;43;6;;;;;;;;10445.4;29;0.0
97;43;6;;;;;;;;10445.4;30;0.0
97;43;6;;;;;;;;10445.4;31;0.0
97;43;6;;;;;;;;10445.4;32;0.0
97;43;6;;;;;;;;10445.4;33;0.0
97;43;6;;;;;;;;10445.4;34;0.0
97;43;6;;;;;;;;10445.4;35;0.0
97;43;6;;;;;;;;10445.4;36;0.0
97;43;6;;;;;;;;10445.4;37;0.0
97;43;6;;;;;;;;10445.4;38;0.0
97;43;6;;;;;;;;10445.4;39;0.0
97;43;6;;;;;;;;10445.4;40;0.0
97;43;6;;;;;;;;10445.4;41;0.0
97;43;6;;;;;;;;10445.4;42;0.0
97;43;6;;;;;;;;10445.4;43;0.0
97;43;6;;;;;;;;10445.4;44;0.0
97;43;6;;;;;;;;10445.4;45;0.0
97;43;6;;;;;;;;10445.4;46;0.0
97;43;6;;;;;;;;10445.4;47;0.0
97;43;6;;;;;;;;10445.4;48;0.0
97;43;6;;;;;;;;10445.4;49;0.0
97;43;6;;;;;;;;10445.4;50;0.0
97;43;6;;;;;;;;10445.4;51;0.0
97;43;6;;;;;;;;10445.4;52;0.0
97;43;6;;;;;;;;10445.4;53;0.0
97;43;6;;;;;;;;10445.4;54;0.0
97;43;6;;;;;;;;10445.4;55;0.0
97;43;6;;;;;;;;10445.4;56;0.0
97;43;6;;;;;;;;10445.4;57;0.0
97;43;6;;;;;;;;10445.4;58;0.0
97;43;6;;;;;;;;10445.4;59;0.0
97;43;6;;;;;;;;10445.4;60;0.0
97;43;6;;;;;;;;10445.4;61;0.0
97;43;6;;;;;;;;10445.4;62;0.0
97;43;6;;;;;;;;10445.4;63;0.0
97;43;6;;;;;;;;10445.4;64;0.0
97;43;6;;;;;;;;10445.4;65;0.0
97;43;6;;;;;;;;10445.4;66;0.0
97;43;6;;;;;;;;10445.4;67;0.0
97;43;6;;;;;;;;10445.4;68;0.0
97;43;6;;;;;;;;10445.4;69;0.0
97;43;6;;;;;;;;10445.4;70;0.0
97;43;6;;;;;;;;10445.4;71;0.0
97;44;1;49.0;;;;;;;;;
97;44;2;;;;20.6;;;;;;
97;44;4;;;;;;2.2;;;;
97;44;6;;;;;;;;10385;1;0.0
97;44;6;;;;;;;;10385;2;0.0
97;44;6;;;;;;;;10385;3;0.0
97;44;6;;;;;;;;10385;4;0.0
97;44;6;;;;;;;;10385;5;0.0
97;44;6;;;;;;;;10385;6;0.0
97;44;6;;;;;;;;10385;7;0.0
97;44;6;;;;;;;;10385;8;0.0
97;44;6;;;;;;;;10385;9;0.0
97;44;6;;;;;;;;10385;10;0.0
97;44;6;;;;;;;;10385;11;0.0
97;44;6;;;;;;;;10385;12;0.0
97;44;6;;;;;;;;10385;13;0.0
97;44;6;;;;;;;;10385;14;0.0
97;44;6;;;;;;;;10385;15;0.0
97;44;6;;;;;;;;10385;16;0.0
97;44;6;;;;;;;;10385;17;0.0
97;44;6;;;;;;;;10385;18;0.0
97;44;6;;;;;;;;10385;19;0.0
97;44;6;;;;;;;;10385;20;0.0
97;44;6;;;;;;;;10385;21;0.0
97;44;6;;;;;;;;10385;22;0.0
97;44;6;;;;;;;;10385;23;0.0
97;44;6;;;;;;;;10385;24;0.0
97;44;6;;;;;;;;10385;25;0.0
97;44;6;;;;;;;;10385;26;0.0
97;44;6;;;;;;;;10385;27;0.0
97;44;6;;;;;;;;10385;28;0.0
97;44;6;;;;;;;;10385;29;0.0
97;44;6;;;;;;;;10385;30;0.0
97;44;6;;;;;;;;10385;31;0.0
97;44;6;;;;;;;;10385;32;0.0
97;44;6;;;;;;;;10385;33;0.0
97;44;6;;;;;;;;10385;34;0.0
97;44;6;;;;;;;;10385;35;0.0
97;44;6;;;;;;;;10385;36;0.0
97;44;6;;;;;;;;10385;37;0.0
97;44;6;;;;;;;;10385;38;0.0
97;44;6;;;;;;;;10385;39;0.0
97;44;6;;;;;;;;10385;40;0.0
97;44;6;;;;;;;;10385;41;0.0
97;44;6;;;;;;;;10385;42;0.0
97;44;6;;;;;;;;10385;43;0.0
97;44;6;;;;;;;;10385;44;0.0
97;44;6;;;;;;;;10385;45;0.0
97;44;6;;;;;;;;10385;46;0.0
97;44;6;;;;;;;;10385;47;0.0
97;44;6;;;;;;;;10385;48;0.0
97;44;6;;;;;;;;10385;49;0.0
97;44;6;;;;;;;;10385;50;0.0
97;44;6;;;;;;;;10385;51;0.0
97;44;6;;;;;;;;10385;52;0.0
97;44;6;;;;;;;;10385;53;0.0
97;44;6;;;;;;;;10385;54;0.0
97;44;6;;;;;;;;10385;55;0.0
97;44;6;;;;;;;;10385;56;0.0
97;44;6;;;;;;;;10385;57;0.0
97;44;6;;;;;;;;10385;58;0.0
97;44;6;;;;;;;;10385;59;0.0
97;44;6;;;;;;;;10385;60;0.0
97;44;6;;;;;;;;10385;61;0.0
97;44;6;;;;;;;;10385;62;0.0
97;44;6;;;;;;;;10385;63;0.0
97;44;6;;;;;;;;10385;64;0.0
97;44;6;;;;;;;;10385;65;0.0
97;44;6;;;;;;;;10385;66;0.0
97;44;6;;;;;;;;10385;67;0.0
97;44;6;;;;;;;;10385;68;0.0
97;44;6;;;;;;;;10385;69;0.0
97;44;6;;;;;;;;10385;70;0.0
97;44;6;;;;;;;;10385;71;0.0
97;45;1;52.0;;;;;;;;;
97;45;4;;;;;;;;;;
98;2;1;;;2.7;;;;;;;
98;24;3;;;;;0.7;;;;;
98;25;3;;;;;0.7;;;;;
98;26;3;;;;;0.7;;;;;
98;27;3;;;;;0.8;;;;;
98;28;3;;;;;0.8;;;;;
98;29;3;;;;;0.8;;;;;
98;30;3;;;;;0.8;;;;;
98;31;3;;;;;0.8;;;;;
98;32;3;;;;;0.8;;;;;
98;33;3;;;;;0.8;;;;;
98;34;3;;;;;0.8;;;;;
98;35;3;;;;;0.8;;;;;
98;36;3;;;;;0.8;;;;;
98;37;3;;;;;0.8;;;;;
98;38;3;;;;;0.8;;;;;
98;39;3;;;;;0.8;;;;;
98;40;3;;;;;0.8;;;;;
98;41;3;;;;;0.8;;;;;
98;42;3;;;;;0.8;;;;;
98;43;3;;;;;0.8;;;;;
99;2;1;;;3.9;;;;;;;
99;12;3;;;;;0.5;;;;;
99;13;3;;;;;0.5;;;;;
99;14;3;;;;;0.5;;;;;
99;15;3;;;;;0.5;;;;;
99;16;3;;;;;0.5;;;;;
99;17;3;;;;;0.5;;;;;
99;18;3;;;;;0.5;;;;;
99;19;3;;;;;0.5;;;;;
99;20;3;;;;;0.5;;;;;
99;21;3;;;;;0.5;;;;;
99;22;3;;;;;0.6;;;;;
99;23;3;;;;;0.6;;;;;
99;24;3;;;;;0.6;;;;;
99;25;3;;;;;0.6;;;;;
99;26;3;;;;;0.6;;;;;
99;27;3;;;;;0.6;;;;;
99;28;3;;;;;0.6;;;;;
99;29;3;;;;;0.6;;;;;
99;30;3;;;;;0.6;;;;;
99;31;3;;;;;0.6;;;;;
99;32;3;;;;;0.6;;;;;
99;33;3;;;;;0.6;;;;;
99;34;3;;;;;0.6;;;;;
99;35;3;;;;;0.6;;;;;
99;36;3;;;;;0.6;;;;;
99;37;3;;;;;0.6;;;;;
99;38;3;;;;;0.6;;;;;
99;39;3;;;;;0.6;;;;;
99;40;3;;;;;0.6;;;;;
99;41;3;;;;;0.6;;;;;
99;42;3;;;;;0.6;;;;;
99;43;3;;;;;0.6;;;;;
100;2;1;;;5.2;;;;;;;
100;12;3;;;;;0.3;;;;;
100;13;3;;;;;0.3;;;;;
100;14;3;;;;;0.3;;;;;
100;15;3;;;;;0.3;;;;;
100;16;3;;;;;0.3;;;;;
100;17;3;;;;;0.3;;;;;
100;18;3;;;;;0.3;;;;;
100;19;3;;;;;0.3;;;;;
100;20;3;;;;;0.3;;;;;
100;21;3;;;;;0.3;;;;;
100;22;3;;;;;0.3;;;;;
100;23;3;;;;;0.4;;;;;
100;24;3;;;;;0.4;;;;;
100;25;3;;;;;0.4;;;;;
100;26;3;;;;;0.4;;;;;
100;27;3;;;;;0.4;;;;;
100;28;3;;;;;0.4;;;;;
100;29;3;;;;;0.4;;;;;
100;30;3;;;;;0.4;;;;;
100;31;3;;;;;0.4;;;;;
100;32;3;;;;;0.4;;;;;
100;33;3;;;;;0.4;;;;;
100;34;3;;;;;0.4;;;;;
100;35;3;;;;;0.4;;;;;
100;36;3;;;;;0.4;;;;;
100;37;3;;;;;0.4;;;;;
100;38;3;;;;;0.5;;;;;
100;39;3;;;;;0.5;;;;;
100;40;3;;;;;0.5;;;;;
100;41;3;;;;;0.5;;;;;
100;42;3;;;;;0.5;;;;;
100;43;3;;;;;0.5;;;;;
101;2;1;;;4.5;;;;;;;
101;27;3;;;;;0.4;;;;;
101;28;3;;;;;0.4;;;;;
101;29;3;;;;;0.4;;;;;
101;30;3;;;;;0.4;;;;;
101;31;3;;;;;0.4;;;;;
101;32;3;;;;;0.4;;;;;
101;33;3;;;;;0.5;;;;;
101;34;3;;;;;0.5;;;;;
101;35;3;;;;;0.5;;;;;
101;36;3;;;;;0.5;;;;;
101;37;3;;;;;0.5;;;;;
101;38;3;;;;;0.5;;;;;
101;39;3;;;;;0.5;;;;;
101;40;3;;;;;0.5;;;;;
101;41;3;;;;;0.5;;;;;
101;42;3;;;;;0.5;;;;;
101;43;3;;;;;0.5;;;;;
102;2;1;;;13.5;;;;;;;
102;12;3;;;;;0.5;;;;;
102;13;3;;;;;0.5;;;;;
102;14;3;;;;;0.5;;;;;
102;15;3;;;;;0.5;;;;;
102;16;3;;;;;0.5;;;;;
102;17;3;;;;;0.5;;;;;
102;18;3;;;;;0.6;;;;;
102;19;3;;;;;0.6;;;;;
102;20;3;;;;;0.6;;;;;
102;21;3;;;;;0.6;;;;;
102;22;3;;;;;0.6;;;;;
102;23;3;;;;;0.6;;;;;
102;24;3;;;;;0.6;;;;;
102;25;3;;;;;0.6;;;;;
102;26;3;;;;;0.6;;;;;
102;27;3;;;;;0.6;;;;;
102;28;3;;;;;0.6;;;;;
102;29;3;;;;;0.6;;;;;
102;30;3;;;;;0.6;;;;;
102;31;3;;;;;0.6;;;;;
102;32;3;;;;;0.7;;;;;
102;33;3;;;;;0.7;;;;;
102;34;3;;;;;0.7;;;;;
102;35;3;;;;;0.7;;;;;
102;36;3;;;;;0.7;;;;;
102;37;3;;;;;0.7;;;;;
102;38;3;;;;;0.7;;;;;
102;39;3;;;;;0.7;;;;;
102;40;3;;;;;0.7;;;;;
102;41;3;;;;;0.7;;;;;
102;42;3;;;;;0.7;;;;;
102;43;3;;;;;0.7;;;;;
103;2;1;;;1.5;;;;;;;
103;12;3;;;;;0.4;;;;;
103;13;3;;;;;0.4;;;;;
103;14;3;;;;;0.4;;;;;
103;15;3;;;;;0.4;;;;;
103;16;3;;;;;0.4;;;;;
103;17;3;;;;;0.4;;;;;
103;18;3;;;;;0.5;;;;;
103;19;3;;;;;0.5;;;;;
103;20;3;;;;;0.5;;;;;
103;21;3;;;;;0.5;;;;;
103;22;3;;;;;0.5;;;;;
103;23;3;;;;;0.5;;;;;
103;24;3;;;;;0.5;;;;;
103;25;3;;;;;0.5;;;;;
103;26;3;;;;;0.5;;;;;
103;27;3;;;;;0.5;;;;;
103;28;3;;;;;0.5;;;;;
103;29;3;;;;;0.5;;;;;
103;30;3;;;;;0.5;;;;;
103;31;3;;;;;0.5;;;;;
103;32;3;;;;;0.4;;;;;
103;33;3;;;;;0.5;;;;;
103;34;3;;;;;0.5;;;;;
103;35;3;;;;;0.5;;;;;
103;36;3;;;;;0.5;;;;;
103;37;3;;;;;0.5;;;;;
103;38;3;;;;;0.5;;;;;
103;39;3;;;;;0.5;;;;;
103;40;3;;;;;0.5;;;;;
103;41;3;;;;;0.5;;;;;
103;42;3;;;;;0.5;;;;;
103;43;3;;;;;0.5;;;;;
104;12;3;;;;;0.6;;;;;
104;13;3;;;;;0.6;;;;;
104;14;3;;;;;0.6;;;;;
104;15;3;;;;;0.6;;;;;
104;16;3;;;;;0.6;;;;;
104;17;3;;;;;0.6;;;;;
104;18;3;;;;;0.6;;;;;
104;19;3;;;;;0.6;;;;;
104;20;3;;;;;0.6;;;;;
104;21;3;;;;;0.6;;;;;
104;22;3;;;;;0.6;;;;;
104;23;3;;;;;0.6;;;;;
104;24;3;;;;;0.6;;;;;
104;25;3;;;;;0.6;;;;;
104;26;3;;;;;0.7;;;;;
104;27;3;;;;;0.7;;;;;
104;28;3;;;;;0.7;;;;;
104;29;3;;;;;0.7;;;;;
104;30;3;;;;;0.7;;;;;
104;31;3;;;;;0.7;;;;;
104;32;3;;;;;0.7;;;;;
104;33;3;;;;;0.7;;;;;
104;34;3;;;;;0.7;;;;;
104;35;3;;;;;0.7;;;;;
104;36;3;;;;;0.7;;;;;
104;37;3;;;;;0.7;;;;;
104;38;3;;;;;0.7;;;;;
104;39;3;;;;;0.7;;;;;
104;40;3;;;;;0.8;;;;;
104;41;3;;;;;0.8;;;;;
104;42;3;;;;;0.8;;;;;
104;43;3;;;;;0.8;;;;;
105;2;1;;;3.8;;;;;;;
105;12;3;;;;;0.5;;;;;
105;13;3;;;;;0.5;;;;;
105;14;3;;;;;0.5;;;;;
105;15;3;;;;;0.5;;;;;
105;16;3;;;;;0.5;;;;;
105;17;3;;;;;0.5;;;;;
105;18;3;;;;;0.5;;;;;
105;19;3;;;;;0.5;;;;;
105;20;3;;;;;0.5;;;;;
105;21;3;;;;;0.6;;;;;
105;22;3;;;;;0.6;;;;;
105;23;3;;;;;0.6;;;;;
105;24;3;;;;;0.6;;;;;
105;25;3;;;;;0.6;;;;;
105;26;3;;;;;0.6;;;;;
105;27;3;;;;;0.6;;;;;
105;28;3;;;;;0.6;;;;;
105;29;3;;;;;0.6;;;;;
105;30;3;;;;;0.6;;;;;
105;31;3;;;;;0.6;;;;;
105;32;3;;;;;0.6;;;;;
105;33;3;;;;;0.6;;;;;
105;34;3;;;;;0.6;;;;;
105;35;3;;;;;0.6;;;;;
105;36;3;;;;;0.6;;;;;
105;37;3;;;;;0.6;;;;;
105;38;3;;;;;0.6;;;;;
105;39;3;;;;;0.6;;;;;
105;40;3;;;;;0.6;;;;;
105;41;3;;;;;0.6;;;;;
105;42;3;;;;;0.6;;;;;
105;43;3;;;;;0.6;;;;;
106;12;3;;;;;0.8;;;;;
106;13;3;;;;;0.8;;;;;
106;14;3;;;;;0.8;;;;;
106;15;3;;;;;0.8;;;;;
106;16;3;;;;;0.8;;;;;
106;17;3;;;;;0.8;;;;;
106;18;3;;;;;0.8;;;;;
106;19;3;;;;;0.8;;;;;
106;20;3;;;;;0.8;;;;;
106;21;3;;;;;0.8;;;;;
106;22;3;;;;;0.9;;;;;
106;23;3;;;;;0.9;;;;;
106;24;3;;;;;0.9;;;;;
106;25;3;;;;;0.9;;;;;
106;26;3;;;;;0.9;;;;;
106;27;3;;;;;0.9;;;;;
106;28;3;;;;;0.9;;;;;
106;29;3;;;;;0.9;;;;;
106;30;3;;;;;0.9;;;;;
106;31;3;;;;;0.9;;;;;
106;32;3;;;;;0.9;;;;;
106;33;3;;;;;0.9;;;;;
106;34;3;;;;;0.9;;;;;
106;35;3;;;;;0.9;;;;;
106;36;3;;;;;0.9;;;;;
106;37;3;;;;;0.9;;;;;
106;38;3;;;;;0.9;;;;;
106;39;3;;;;;0.9;;;;;
106;40;3;;;;;0.9;;;;;
106;41;3;;;;;1;;;;;
106;42;3;;;;;0.9;;;;;
106;43;3;;;;;1;;;;;
107;2;1;;;2.4;;;;;;;
108;2;1;;;3.5;;;;;;;
108;2;6;;;;;;;;10698.7;;
108;3;6;;;;;;;;10680.6;;
108;4;6;;;;;;;;10655.6;;
108;5;6;;;;;;;;10620.9;;
108;6;6;;;;;;;;10580.9;;
108;7;6;;;;;;;;10542.8;;
108;8;6;;;;;;;;10505.8;;
108;9;6;;;;;;;;10469.2;;
108;10;6;;;;;;;;10434.3;;
108;11;6;;;;;;;;10397.2;;
108;12;3;;;;;0.7;;;;;
108;12;6;;;;;;;;10376;;
108;13;3;;;;;0.7;;;;;
108;13;6;;;;;;;;10374.7;;
108;14;3;;;;;0.7;;;;;
108;14;6;;;;;;;;10370.1;;
108;15;3;;;;;0.7;;;;;
108;15;6;;;;;;;;10357.4;;
108;16;3;;;;;0.7;;;;;
108;16;6;;;;;;;;10342.4;;
108;17;1;;0.35351;;;;;;;;
108;17;3;;;;;0.7;;;;;
108;17;5;;;;;;;;;;
108;17;6;;;;;;;;10327.2;;
108;18;1;;0.28918;;;;;;;;
108;18;3;;;;;0.7;;;;;
108;18;5;;;;;;;;;;
108;18;6;;;;;;;;10308.3;;
108;19;1;;0.24004;;;;;;;;
108;19;3;;;;;0.7;;;;;
108;19;5;;;;;;;;;;
108;19;6;;;;;;;;10286.2;;
108;20;1;;0.21658;;;;;;;;
108;20;3;;;;;0.8;;;;;
108;20;5;;;;;;;;;;
108;20;6;;;;;;;;10261;;
108;21;1;;0.17268;;;;;;;;
108;21;3;;;;;0.8;;;;;
108;21;5;;;;;;;;;;
108;21;6;;;;;;;;10230.3;;
108;22;1;;0.13813;;;;;;;;
108;22;3;;;;;0.8;;;;;
108;22;5;;;;;;;;;;
108;22;6;;;;;;;;10202.1;;
108;23;1;;0.13319;;;;;;;;
108;23;3;;;;;0.8;;;;;
108;23;5;;;;;;;669.2;;;
108;23;6;;;;;;;;10178;;
108;24;1;;0.11756;;;;;;;;
108;24;3;;;;;0.8;;;;;
108;24;5;;;;;;;669.2;;;
108;24;6;;;;;;;;10148.4;;
108;25;1;;0.11111;;;;;;;;
108;25;3;;;;;0.8;;;;;
108;25;5;;;;;;;669.2;;;
108;25;6;;;;;;;;10118.1;;
108;26;1;;0.13617;;;;;;;;
108;26;3;;;;;0.8;;;;;
108;26;5;;;;;;;669.2;;;
108;26;6;;;;;;;;10094.5;;
108;27;1;;0.10467;;;;;;;;
108;27;3;;;;;0.8;;;;;
108;27;5;;;;;;;669.2;;;
108;27;6;;;;;;;;10073.5;;
108;28;1;;0.10411;;;;;;;;
108;28;3;;;;;0.8;;;;;
108;28;5;;;;;;;669.2;;;
108;28;6;;;;;;;;10057.1;;
108;29;1;;0.10943;;;;;;;;
108;29;3;;;;;0.8;;;;;
108;29;5;;;;;;;669.2;;;
108;29;6;;;;;;;;10041.2;;
108;30;1;;0.12085;;;;;;;;
108;30;3;;;;;0.8;;;;;
108;30;5;;;;;;;651.8;;;
108;30;6;;;;;;;;10023.5;;
108;31;1;;0.13207;;;;;;;;
108;31;3;;;;;0.8;;;;;
108;31;5;;;;;;;609.1;;;
108;31;6;;;;;;;;10008.6;;
108;32;1;;0.09275;;;;;;;;
108;32;3;;;;;0.8;;;;;
108;32;5;;;;;;;578.4;;;
108;32;6;;;;;;;;9986.8;;
108;33;1;;0.09281;;;;;;;;
108;33;3;;;;;0.8;;;;;
108;33;5;;;;;;;493.6;;;
108;33;6;;;;;;;;9953.2;;
108;34;1;;0.10966;;;;;;;;
108;34;3;;;;;0.8;;;;;
108;34;5;;;;;;;511.5;;;
108;34;6;;;;;;;;9922.1;;
108;35;1;55.0;0.08546;;;;;;;;
108;35;2;;;;;;;;;;
108;35;3;;;;;0.8;;;;;
108;35;5;;;;;;;490.5;;;
108;35;6;;;;;;;;9894.6;1;77.0
108;35;6;;;;;;;;9894.6;2;104.0
108;35;6;;;;;;;;9894.6;3;97.0
108;35;6;;;;;;;;9894.6;4;79.0
108;35;6;;;;;;;;9894.6;5;102.0
108;35;6;;;;;;;;9894.6;6;175.0
108;35;6;;;;;;;;9894.6;7;209.0
108;35;6;;;;;;;;9894.6;8;293.0
108;35;6;;;;;;;;9894.6;9;522.0
108;35;6;;;;;;;;9894.6;10;709.0
108;35;6;;;;;;;;9894.6;11;653.0
108;35;6;;;;;;;;9894.6;12;593.0
108;35;6;;;;;;;;9894.6;13;446.0
108;35;6;;;;;;;;9894.6;14;262.0
108;35;6;;;;;;;;9894.6;15;69.0
108;35;6;;;;;;;;9894.6;16;-79.0
108;35;6;;;;;;;;9894.6;17;-205.0
108;35;6;;;;;;;;9894.6;18;-408.0
108;35;6;;;;;;;;9894.6;19;-465.0
108;35;6;;;;;;;;9894.6;20;-306.0
108;35;6;;;;;;;;9894.6;21;-379.0
108;35;6;;;;;;;;9894.6;22;-240.0
108;35;6;;;;;;;;9894.6;23;-247.0
108;35;6;;;;;;;;9894.6;24;-215.0
108;35;6;;;;;;;;9894.6;25;-228.0
108;35;6;;;;;;;;9894.6;26;-35.0
108;35;6;;;;;;;;9894.6;27;-158.0
108;35;6;;;;;;;;9894.6;28;-145.0
108;35;6;;;;;;;;9894.6;29;-83.0
108;35;6;;;;;;;;9894.6;30;-47.0
108;35;6;;;;;;;;9894.6;31;-24.0
108;35;6;;;;;;;;9894.6;32;-14.0
108;35;6;;;;;;;;9894.6;33;6.0
108;35;6;;;;;;;;9894.6;34;14.0
108;35;6;;;;;;;;9894.6;35;-6.0
108;35;6;;;;;;;;9894.6;36;-21.0
108;35;6;;;;;;;;9894.6;37;-29.0
108;35;6;;;;;;;;9894.6;38;-20.0
108;35;6;;;;;;;;9894.6;39;38.0
108;35;6;;;;;;;;9894.6;40;46.0
108;35;6;;;;;;;;9894.6;41;-16.0
108;35;6;;;;;;;;9894.6;42;25.0
108;35;6;;;;;;;;9894.6;43;7.0
108;35;6;;;;;;;;9894.6;44;14.0
108;35;6;;;;;;;;9894.6;45;-25.0
108;35;6;;;;;;;;9894.6;46;28.0
108;35;6;;;;;;;;9894.6;47;39.0
108;35;6;;;;;;;;9894.6;48;47.0
108;35;6;;;;;;;;9894.6;49;99.0
108;35;6;;;;;;;;9894.6;50;80.0
108;35;6;;;;;;;;9894.6;51;124.0
108;35;6;;;;;;;;9894.6;52;123.0
108;35;6;;;;;;;;9894.6;53;137.0
108;35;6;;;;;;;;9894.6;54;140.0
108;35;6;;;;;;;;9894.6;55;145.0
108;35;6;;;;;;;;9894.6;56;127.0
108;35;6;;;;;;;;9894.6;57;98.0
108;35;6;;;;;;;;9894.6;58;70.0
108;35;6;;;;;;;;9894.6;59;50.0
108;35;6;;;;;;;;9894.6;60;-2.0
108;35;6;;;;;;;;9894.6;61;-23.0
108;35;6;;;;;;;;9894.6;62;-39.0
108;35;6;;;;;;;;9894.6;63;2.0
108;35;6;;;;;;;;9894.6;64;7.0
108;35;6;;;;;;;;9894.6;65;7.0
108;35;6;;;;;;;;9894.6;66;15.0
108;35;6;;;;;;;;9894.6;67;20.0
108;35;6;;;;;;;;9894.6;68;17.0
108;35;6;;;;;;;;9894.6;69;2.0
108;35;6;;;;;;;;9894.6;70;11.0
108;35;6;;;;;;;;9894.6;71;5.0
108;36;1;54.0;0.06655;;;;;;;;
108;36;2;;;;-9.4;;;;;;
108;36;3;;;;;0.8;;;;;
108;36;4;;;;;;1.1;;;;
108;36;5;;;;;;;481.1;;;
108;36;6;;;;;;;;9867.9;1;225.0
108;36;6;;;;;;;;9867.9;2;186.0
108;36;6;;;;;;;;9867.9;3;203.0
108;36;6;;;;;;;;9867.9;4;165.0
108;36;6;;;;;;;;9867.9;5;249.0
108;36;6;;;;;;;;9867.9;6;327.0
108;36;6;;;;;;;;9867.9;7;301.0
108;36;6;;;;;;;;9867.9;8;452.0
108;36;6;;;;;;;;9867.9;9;811.0
108;36;6;;;;;;;;9867.9;10;909.0
108;36;6;;;;;;;;9867.9;11;759.0
108;36;6;;;;;;;;9867.9;12;524.0
108;36;6;;;;;;;;9867.9;13;374.0
